EmployeeID,Name,Gender,Age,Ethnicity,Status,State,DistanceFromHome (KM),Salary,Department_ID,EducationLevel_ID,EducationField_ID,JobRole_ID,StockOptionLevel,OverTime,HireDate,Resigned
E8B6-8BAE,Stevie Kinglesyd,Male,29,White,Single,IL,18,225330,1,2,3,5,0,No,3/2/2022,Yes
3A0A-B70A,Matteo Bonallack,Male,18,White,Single,CA,4,32191,3,3,7,2,1,No,3/7/2022,No
812D-7475,Lucius Plimmer,Male,20,White,Married,CA,29,20526,3,1,5,13,1,No,3/8/2022,No
38D7-6BB9,Amory Gaskall,Male,49,White,Divorced,CA,43,368010,3,3,5,1,1,No,3/13/2022,No
28CA-379D,Adorne Beatens,Female,19,White,Single,CA,9,21506,1,3,2,4,2,No,3/14/2022,No
7A23-F185,Ephraim Biaggetti,Male,21,White,Divorced,CA,22,62828,1,3,2,5,1,Yes,3/14/2022,No
598D-E3B4,Karlis Brisard,Male,19,White,Single,CA,9,29798,3,3,7,2,0,Yes,3/19/2022,Yes
64C2-2806,Gareth Oleksiak,Male,18,White,Single,CA,35,36353,3,5,8,13,0,No,3/20/2022,No
6BC3-7371,Gussi Rodrig,Female,18,White,Single,IL,34,49100,1,3,2,5,0,No,3/21/2022,No
46E1-5086,Herculie Wasielewicz,Prefer Not To Say,18,White,Single,NY,4,74515,1,4,2,5,3,Yes,3/23/2022,No
4626-5168,Tades Haggith,Male,18,White,Single,CA,37,32480,1,4,2,4,0,No,3/25/2022,No
AA6C-B0D6,Benedick Lovekin,Male,25,White,Married,NY,15,118961,1,1,2,5,1,No,4/7/2022,No
EFF6-9543,Arvin Brody,Male,21,White,Single,CA,36,36431,3,2,5,2,0,No,4/10/2022,No
56D1-790E,Richmound Chisnall,Male,39,White,Divorced,NY,29,273739,3,3,8,12,3,Yes,4/12/2022,No
531D-788E,Durand Boord,Male,21,White,Single,CA,16,42569,3,2,5,13,0,No,4/13/2022,Yes
1480-131D,Marabel Horney,Female,21,White,Divorced,CA,9,35770,1,3,2,4,1,No,4/14/2022,No
8700-828F,Marlo McKim,Male,21,White,Divorced,NY,42,34257,3,3,5,2,3,No,4/16/2022,No
9C71-61AE,Lonnard Wrathmell,Male,18,White,Single,NY,32,50660,3,1,5,8,1,Yes,4/17/2022,Yes
B77D-2FBD,Diannne Real,Female,24,White,Single,CA,11,58923,1,3,6,5,0,No,4/19/2022,No
5A8A-1547,Nora Gittoes,Prefer Not To Say,19,White,Single,CA,15,77905,3,4,4,2,0,No,4/19/2022,No
7CFC-C4DA,Brant Damper,Male,21,White,Single,CA,44,32676,3,2,8,13,0,Yes,4/20/2022,Yes
A409-0113,Aurthur Attoe,Male,27,White,Single,CA,4,219195,2,3,2,11,1,Yes,4/20/2022,No
543B-0EE5,Theodore Parrington,Male,20,White,Married,NY,39,20418,3,3,8,2,0,No,4/24/2022,No
4795-4D3F,Tammy Flaws,Male,20,White,Married,CA,18,28544,3,4,5,13,1,Yes,4/27/2022,No
BE54-B2AF,Nelia Abramowitz,Female,20,White,Married,CA,45,46714,3,1,5,8,1,No,4/28/2022,No
2114-EC1F,Elliott Franciskiewicz,Male,32,White,Married,NY,21,106476,1,4,2,5,2,No,5/1/2022,No
CA98-86ED,Paulette Albertson,Female,34,White,Single,CA,1,178472,3,1,7,8,0,Yes,5/7/2022,No
5DBA-93C9,Allys Bourdice,Prefer Not To Say,21,White,Married,CA,26,21202,3,4,5,13,1,No,5/11/2022,No
C3C0-349E,Isac Dreus,Male,45,White,Married,CA,22,270302,1,4,2,5,0,No,5/13/2022,Yes
CAA0-3971,Ives Cranston,Male,22,White,Single,NY,31,51582,1,1,2,5,0,No,5/13/2022,No
32F1-6903,Mariya Mattheus,Female,18,White,Single,IL,10,26960,3,3,5,2,3,No,5/17/2022,No
D186-CBF5,Ibby Witcomb,Female,19,White,Single,NY,21,33454,1,3,2,4,0,Yes,5/19/2022,Yes
E681-7B57,Durant Ratley,Male,18,White,Single,CA,26,31532,3,2,7,13,0,No,5/22/2022,Yes
14CF-051D,Prent Salkeld,Male,19,White,Single,NY,18,20778,2,4,3,6,0,No,5/24/2022,No
6576-8773,Ash Slamaker,Male,33,White,Divorced,NY,24,283171,3,4,5,8,1,No,5/24/2022,No
ECD4-3FF7,Kenyon Fawltey,Male,19,White,Single,CA,15,58408,3,3,5,13,1,Yes,5/31/2022,No
B727-FCF9,Evy Bichener,Female,27,White,Married,CA,36,227477,3,3,7,12,0,No,6/7/2022,No
26A0-5791,Hayden Yokelman,Male,21,White,Married,NY,19,22696,1,4,2,4,1,Yes,6/8/2022,No
CF4C-5525,Charleen Wigsell,Female,20,White,Married,NY,10,32077,3,5,5,2,1,No,6/9/2022,No
F749-A0E8,Marie Klehn,Female,19,White,Single,CA,26,66119,3,4,7,2,0,No,6/12/2022,No
422B-53AC,Otis Liquorish,Prefer Not To Say,29,White,Single,CA,29,134537,1,2,2,5,0,Yes,6/16/2022,No
AAD3-BCC1,Nikita Pettis,Prefer Not To Say,18,White,Single,IL,9,74515,1,3,3,5,0,No,6/19/2022,No
F245-F338,Jamie Lavery,Female,18,White,Single,CA,26,62054,1,3,3,5,2,No,6/21/2022,No
921D-AE10,Greer MacDearmaid,Female,46,White,Single,CA,24,236103,1,4,3,5,0,No,6/21/2022,No
6280-B47F,Durward Buzek,Male,25,White,Single,NY,39,26545,3,4,5,2,1,Yes,6/21/2022,Yes
00E4-3D60,Sherilyn Girke,Female,30,White,Single,CA,37,109778,3,1,4,13,0,No,6/23/2022,Yes
E368-3CF3,Reinaldos LAbbet,Male,18,White,Single,IL,9,61582,1,4,2,4,0,No,6/24/2022,No
7B84-8387,Richardo Lowres,Male,20,White,Single,CA,4,34954,3,4,7,13,0,No,6/24/2022,No
D380-A175,Fritz St. Quintin,Male,18,White,Single,NY,21,22889,1,4,2,4,1,No,6/25/2022,No
078D-B654,Cob Cruikshank,Male,24,White,Single,CA,1,113262,3,4,5,3,0,No,6/30/2022,No
F1A4-58F5,Blake Duffrie,Male,19,White,Single,CA,21,71551,3,1,5,3,1,Yes,7/1/2022,No
D6AB-ED90,Pen Glanister,Female,20,White,Single,CA,12,29329,3,3,7,2,0,No,7/3/2022,No
0D92-C1D0,Shandeigh McCaster,Female,26,White,Single,IL,43,125232,3,3,8,8,1,No,7/7/2022,No
A3AE-B510,Cameron Spencook,Male,31,White,Single,CA,28,353335,3,4,7,12,1,Yes,7/7/2022,No
C1BA-AB7C,Gorden Ferriby,Male,27,White,Married,IL,19,118176,3,4,4,12,1,No,7/14/2022,No
FBAF-649F,Mathilda Franchi,Female,19,White,Single,NY,33,53571,3,3,7,8,0,Yes,7/16/2022,No
F45B-1442,Eddy Dallaway,Male,29,White,Married,NY,41,142773,2,3,1,10,0,Yes,7/16/2022,No
DB6C-3B2F,Yelena Paskerful,Female,19,White,Single,CA,43,49006,3,3,7,13,1,No,7/18/2022,Yes
DC50-0336,Krystyna Bartozzi,Female,31,White,Single,CA,38,272255,3,2,7,8,1,No,7/20/2022,No
D051-2C2D,Welby Chansonnau,Prefer Not To Say,20,White,Married,CA,43,39145,1,5,2,5,1,No,7/25/2022,No
FC2A-4F21,Torre Blazynski,Male,32,White,Married,CA,14,173656,1,3,3,5,2,No,7/26/2022,No
4044-F6D4,Erny Waywell,Male,40,White,Single,CA,33,271683,3,3,4,3,1,Yes,7/26/2022,No
380E-44B4,Esdras Hallitt,Male,21,White,Single,IL,19,25255,3,4,5,13,0,No,8/1/2022,Yes
D8E6-5593,Pammy Glenny,Prefer Not To Say,19,White,Single,CA,38,51132,1,4,2,4,0,Yes,8/9/2022,No
116F-33F1,Iain MacNeilly,Male,19,White,Single,NY,43,65010,1,1,2,5,0,No,8/15/2022,No
D210-D451,Titos Ruston,Male,21,White,Married,CA,43,59158,3,3,5,8,1,Yes,8/20/2022,No
7ED6-BEC8,Danika Corbet,Female,20,White,Married,NY,2,38009,3,1,7,2,1,No,8/24/2022,No
C4F7-E118,Brit Seine,Female,21,White,Divorced,NY,27,72355,3,3,7,13,2,No,8/24/2022,No
1268-3038,Christen Hawtry,Female,21,White,Single,CA,22,32456,3,3,7,13,0,No,8/24/2022,No
6725-A678,Gus Redhouse,Male,19,White,Single,CA,43,61811,1,2,2,5,1,No,8/26/2022,No
5154-0F13,Hilary Easlea,Male,19,White,Single,CA,44,37645,1,3,2,5,1,No,8/27/2022,No
6135-885F,Edeline Knevett,Female,18,White,Single,CA,8,31894,3,3,5,2,0,Yes,8/31/2022,Yes
E496-0D9E,Waldon Heyball,Male,26,White,Single,CA,11,63478,1,4,2,5,1,No,8/31/2022,No
DC3D-9231,Annabell Pasticznyk,Female,18,White,Single,CA,20,44770,3,4,5,8,1,No,9/2/2022,No
CE47-9991,Layton Ord,Male,40,White,Divorced,NY,36,194967,1,4,2,5,1,No,9/3/2022,No
B140-AF36,Marjy Matveyev,Female,18,White,Single,CA,22,31024,2,3,2,6,1,No,9/4/2022,No
B684-6C98,Kane Skillicorn,Male,31,White,Married,CA,19,96806,1,2,2,5,1,Yes,9/4/2022,No
30CC-0FDE,Ilyssa Jacks,Female,19,White,Single,NY,15,44782,1,1,2,4,0,No,9/6/2022,No
5E73-CE19,Gus Dyos,Female,29,White,Single,CA,3,314181,3,2,8,2,1,Yes,9/13/2022,No
E442-5985,Bear Bertolin,Male,32,White,Married,CA,5,124429,3,4,5,13,1,No,9/13/2022,No
6614-06D8,Cullin Uzzell,Male,20,White,Divorced,CA,25,29872,1,4,2,4,1,No,9/16/2022,No
372C-E204,Doralia Vassie,Female,35,White,Single,NY,44,455643,3,4,5,13,1,Yes,9/21/2022,No
A4FE-424E,Domenic Lorenc,Male,34,White,Married,CA,38,311310,3,5,7,3,1,Yes,9/21/2022,No
6A2B-42DB,Catrina Cufflin,Female,21,White,Married,CA,41,23612,3,2,7,2,1,Yes,9/28/2022,Yes
5021-423E,Standford Dodshun,Male,18,White,Single,NY,25,72639,3,4,7,13,0,No,9/28/2022,No
E3B6-49F8,Ker Rao,Male,20,White,Single,NY,23,33632,3,3,4,2,0,No,9/28/2022,Yes
04D3-B8D3,Ann Sivorn,Female,24,White,Single,NY,23,158437,3,4,5,3,1,No,10/3/2022,No
964B-0E97,Dayna Hutchin,Female,32,White,Married,CA,8,111619,3,3,7,3,2,No,10/6/2022,No
2BF6-ACD3,Kimmy Waples,Female,19,White,Single,CA,15,47707,3,3,7,2,0,No,10/7/2022,No
6163-2BE8,Tracey Joynson,Female,32,White,Single,NY,14,181293,1,3,2,5,0,No,10/8/2022,No
5982-CF7A,Haley Macilhench,Prefer Not To Say,21,White,Single,CA,2,69344,3,4,5,8,0,No,10/8/2022,No
6051-1F41,Selestina Ferrarello,Female,32,White,Married,NY,31,161538,1,4,2,5,2,Yes,10/10/2022,No
63BF-A86A,Ava Galland,Female,39,White,Single,CA,16,201564,2,3,1,10,3,Yes,10/12/2022,Yes
6D1C-BAF1,Hans Yewman,Male,19,White,Single,IL,29,54824,3,4,8,3,0,Yes,10/12/2022,No
CE3C-15A7,Flori Ballham,Female,18,White,Single,NY,15,58262,3,4,7,13,1,No,10/14/2022,No
4A5B-6102,Gabby Gartsyde,Male,19,White,Single,CA,23,67873,3,3,5,3,0,Yes,10/15/2022,No
018B-DF1E,Otha Sopper,Female,19,White,Single,CA,1,24499,1,1,3,4,0,Yes,10/17/2022,No
611A-F218,Kenna Dougary,Female,20,White,Divorced,IL,32,24504,3,2,7,13,1,No,10/19/2022,No
9C97-B634,Hyacinthie Diperaus,Female,19,White,Single,NY,20,21026,2,2,3,6,0,No,10/24/2022,No
39A2-9B0A,Leesa Wittke,Female,19,White,Single,CA,35,24959,1,4,2,4,1,No,10/25/2022,Yes
C472-DAAD,Raf Laraway,Prefer Not To Say,18,Black or African American,Single,IL,38,59962,1,1,3,5,2,Yes,10/29/2022,No
3E4A-F28F,Rubi Hawkwood,Female,20,Black or African American,Married,IL,45,41877,3,2,7,3,0,No,11/2/2022,Yes
1CB3-F7D7,Janot Cicchillo,Female,21,Black or African American,Married,CA,6,43259,1,4,8,5,0,No,11/3/2022,Yes
F062-0B8F,Caty Avarne,Female,29,Black or African American,Single,CA,25,374977,3,2,7,1,1,No,11/3/2022,No
B005-602F,Layney Ratie,Female,19,Black or African American,Single,CA,11,27760,3,4,5,2,3,Yes,11/6/2022,Yes
A08B-F4B1,Antone Pinchback,Male,33,Black or African American,Married,CA,29,240197,3,3,5,8,1,No,11/8/2022,No
8695-09EC,Lyda Everall,Female,33,Black or African American,Single,IL,5,249325,3,2,5,8,0,No,11/9/2022,No
7563-AFCC,Charlot Shoorbrooke,Prefer Not To Say,23,Black or African American,Single,NY,30,96942,3,4,7,8,1,No,11/11/2022,No
FF42-EA28,Madella Worham,Female,18,Black or African American,Single,IL,14,28246,3,1,5,13,1,No,11/13/2022,No
23B5-93C9,Carlita Ivanenko,Prefer Not To Say,31,Black or African American,Divorced,NY,12,103429,3,2,5,2,1,No,11/20/2022,No
9160-043F,Jemie Tasseler,Female,29,Black or African American,Single,CA,30,220896,3,4,4,8,0,No,11/22/2022,No
45F9-3A37,Talbot Sturgess,Male,21,Black or African American,Single,CA,34,61758,3,4,7,2,0,No,11/22/2022,Yes
542E-321D,Spencer Gabitis,Male,30,Black or African American,Single,CA,25,248259,3,3,7,8,0,No,11/24/2022,No
06E8-4FD4,Emilee Wenham,Female,20,Black or African American,Married,CA,32,38532,1,2,2,4,3,Yes,12/3/2022,Yes
06B1-2653,Montgomery Galliford,Male,19,Black or African American,Single,CA,26,27474,3,3,7,2,0,No,12/8/2022,No
CB16-C876,April Beckwith,Female,19,Black or African American,Single,CA,2,26973,3,3,5,13,0,No,12/11/2022,No
8A34-59DF,Camellia Shelmerdine,Prefer Not To Say,19,Black or African American,Single,CA,5,35372,3,2,5,2,3,No,12/14/2022,No
85B2-41F5,Tessa De Cristoforo,Prefer Not To Say,19,Black or African American,Single,NY,35,39722,3,3,7,13,1,No,12/15/2022,No
324B-F4DF,Hestia Fishlee,Female,20,Black or African American,Married,CA,13,42097,3,4,4,2,1,No,12/18/2022,No
8B55-CBEC,Symon Raisher,Male,40,Black or African American,Married,NY,30,291663,3,3,7,3,0,No,12/18/2022,No
CABE-0B62,Laura Janiak,Female,23,Black or African American,Single,CA,43,121414,1,5,2,5,0,No,12/21/2022,No
467E-977A,Jud Melanaphy,Male,20,Black or African American,Single,CA,28,38508,3,2,5,2,0,No,12/26/2022,No
6FB9-A624,Marc Calver,Prefer Not To Say,27,Black or African American,Single,CA,8,92995,3,3,4,3,3,No,12/30/2022,No
EBF4-5928,Rudolph MacDearmont,Male,21,Black or African American,Single,CA,4,63375,1,4,2,5,0,No,12/30/2022,No
60E6-B1D9,Merill Agg,Male,21,Black or African American,Married,CA,7,46521,3,3,7,13,0,No,12/30/2022,No
84D4-D4C3,Naoma Hebbard,Female,20,Black or African American,Married,CA,28,38258,3,2,5,13,0,No,12/31/2022,No
